x,y,z
0.0100,-4.5900,-0.9400
0.0100,-4.5900,-0.8400
0.0100,-4.5900,-0.7400
0.0100,-4.5900,-0.6400
0.0100,-4.5900,-0.5400
0.0100,-4.5900,-0.4400
0.0100,-4.5900,-0.3400
0.0100,-4.5900,-0.2400
0.0100,-4.5900,-0.1400
0.0100,-4.5900,-0.0400
0.0100,-4.5900,0.0600
0.0100,-4.5900,0.1600
0.0100,-4.5900,0.2600
0.0100,-4.5900,0.3600
0.0100,-4.5900,0.4600
0.0100,-4.5900,0.5600
0.0100,-4.5900,0.6600
0.0100,-4.5900,0.7600
0.0100,-4.5900,0.8600
0.0100,-4.5900,0.9600
0.0100,-4.5900,1.0600
0.0100,-4.5900,1.1600
0.0100,-4.5900,1.2600
0.0100,-4.5900,1.3600
0.0100,-4.5900,1.4600
0.0100,-4.5900,1.5600
0.0100,-4.5900,1.6600
0.0100,-4.5900,1.7600
0.0100,-4.5900,1.8600
0.0100,-4.5900,1.9600
0.0100,-4.5900,2.0600
0.0100,-4.5900,2.1600
0.0100,-4.5900,2.2600
0.0100,-4.5900,2.3600
0.0100,-4.5900,2.4600
0.0100,-4.5900,2.5600
0.0100,-4.5900,2.6600
0.0100,-4.5900,2.7600
0.0100,-4.5900,2.8600
0.0100,-4.4900,-0.9400
0.0100,-4.4900,-0.8400
0.0100,-4.4900,-0.7400
0.0100,-4.4900,-0.6400
0.0100,-4.4900,-0.5400
0.0100,-4.4900,-0.4400
0.0100,-4.4900,-0.3400
0.0100,-4.4900,-0.2400
0.0100,-4.4900,-0.1400
0.0100,-4.4900,-0.0400
0.0100,-4.4900,0.0600
0.0100,-4.4900,0.1600
0.0100,-4.4900,0.2600
0.0100,-4.4900,0.3600
0.0100,-4.4900,0.4600
0.0100,-4.4900,0.5600
0.0100,-4.4900,0.6600
0.0100,-4.4900,0.7600
0.0100,-4.4900,0.8600
0.0100,-4.4900,0.9600
0.0100,-4.4900,1.0600
0.0100,-4.4900,1.1600
0.0100,-4.4900,1.2600
0.0100,-4.4900,1.3600
0.0100,-4.4900,1.4600
0.0100,-4.4900,1.5600
0.0100,-4.4900,1.6600
0.0100,-4.4900,1.7600
0.0100,-4.4900,1.8600
0.0100,-4.4900,1.9600
0.0100,-4.4900,2.0600
0.0100,-4.4900,2.1600
0.0100,-4.4900,2.2600
0.0100,-4.4900,2.3600
0.0100,-4.4900,2.4600
0.0100,-4.4900,2.5600
0.0100,-4.4900,2.6600
0.0100,-4.4900,2.7600
0.1100,-4.6900,-0.9400
0.1100,-4.6900,-0.8400
0.1100,-4.6900,-0.7400
0.1100,-4.6900,-0.6400
0.1100,-4.6900,-0.5400
0.1100,-4.6900,-0.4400
0.1100,-4.6900,-0.3400
0.1100,-4.6900,-0.2400
0.1100,-4.6900,-0.1400
0.1100,-4.6900,-0.0400
0.1100,-4.6900,0.0600
0.1100,-4.6900,0.1600
0.1100,-4.6900,0.2600
0.1100,-4.6900,0.3600
0.1100,-4.6900,0.4600
0.1100,-4.6900,0.5600
0.1100,-4.6900,0.6600
0.1100,-4.6900,0.7600
0.1100,-4.6900,0.8600
0.1100,-4.6900,0.9600
0.1100,-4.6900,1.0600
0.1100,-4.6900,1.1600
0.1100,-4.6900,1.2600
0.1100,-4.6900,1.3600
0.1100,-4.6900,1.4600
0.1100,-4.6900,1.5600
0.1100,-4.6900,1.6600
0.1100,-4.6900,1.7600
0.1100,-4.6900,1.8600
0.1100,-4.6900,1.9600
0.1100,-4.6900,2.0600
0.1100,-4.6900,2.1600
0.1100,-4.6900,2.2600
0.1100,-4.6900,2.3600
0.1100,-4.6900,2.4600
0.1100,-4.6900,2.5600
0.1100,-4.6900,2.6600
0.1100,-4.6900,2.7600
0.1100,-4.6900,2.8600
0.1100,-4.5900,-0.9400
0.1100,-4.5900,-0.8400
0.1100,-4.5900,-0.7400
0.1100,-4.5900,-0.6400
0.1100,-4.5900,-0.5400
0.1100,-4.5900,-0.4400
0.1100,-4.5900,-0.3400
0.1100,-4.5900,-0.2400
0.1100,-4.5900,-0.1400
0.1100,-4.5900,-0.0400
0.1100,-4.5900,0.0600
0.1100,-4.5900,0.1600
0.1100,-4.5900,0.2600
0.1100,-4.5900,0.3600
0.1100,-4.5900,0.4600
0.1100,-4.5900,0.5600
0.1100,-4.5900,0.6600
0.1100,-4.5900,0.7600
0.1100,-4.5900,0.8600
0.1100,-4.5900,0.9600
0.1100,-4.5900,1.0600
0.1100,-4.5900,1.1600
0.1100,-4.5900,1.2600
0.1100,-4.5900,1.3600
0.1100,-4.5900,1.4600
0.1100,-4.5900,1.5600
0.1100,-4.5900,1.6600
0.1100,-4.5900,1.7600
0.1100,-4.5900,1.8600
0.1100,-4.5900,1.9600
0.1100,-4.5900,2.0600
0.1100,-4.5900,2.1600
0.1100,-4.5900,2.2600
0.1100,-4.5900,2.3600
0.1100,-4.5900,2.4600
0.1100,-4.4900,-0.9400
0.1100,-4.4900,-0.8400
0.1100,-4.4900,-0.7400
0.1100,-4.4900,-0.6400
0.1100,-4.4900,-0.5400
0.1100,-4.4900,-0.4400
0.1100,-4.4900,-0.3400
0.1100,-4.4900,-0.2400
0.1100,-4.4900,-0.1400
0.1100,-4.4900,-0.0400
0.1100,-4.4900,0.0600
0.1100,-4.4900,0.1600
0.1100,-4.4900,0.2600
0.1100,-4.4900,0.3600
